Titre;Identifiant unique;Date de sortie;Plateformes;Genres;Mode de jeu;Développeur;Éditeur;Franchise;Note Moyenne;Résumé;Popularité
Lifetakers & Heartbreakers;https://www.grouvee.com/games/102122-lifetakers-heartbreakers/;2024;PC;;;;;;(1.00 average Grouvee user rating);A thrilling 2D side-scrolling shooter set in the war-ravaged world of Pavlovia. It offers intense gameplay, allowing players to engage in action-packed combat as they navigate a grim, chaotic setting filled with challenges and dynamic encounters.;
Cardaire;https://www.grouvee.com/games/102233-cardaire/;2024;PC;;;;;;(3.00 average Grouvee user rating);"A single-player collectible card RPG set in the ""Duelist Frontier."" Build custom decks, collect cards, and explore a world filled with unique battles and strategic challenges. Featuring charming pixel art visuals and quirky humor, Cardaire combines deck-building mechanics with lighthearted RPG exploration, creating a nostalgic yet fresh card-battling experience.";
Starship Troopers Continuum;https://www.grouvee.com/games/102013-starship-troopers-continuum/;2024;Meta Quest, PlayStation 5;;;;;;(2.00 average Grouvee user rating);"THE FIRST AND ONLY STARSHIP TROOPERS VR GAME!

It’s 25 years since the Battle of Klendathu. The war between the Federation and the Arachnid is deadlocked, but Janus-4 holds a secret that threatens to tip the balance of the war - one way or the other.";
Mindlock - The Apartment;https://www.grouvee.com/games/102601-mindlock-the-apartment/;2024;PC;;;;;;(3.00 average Grouvee user rating);Colin’s apartment maze has puzzles, dialogues, and some dry humor waiting for you. A surreal adventure of a special kind.;
Love Angel Syndrome;https://www.grouvee.com/games/102319-love-angel-syndrome/;2024;PC;;;;;;(3.00 average Grouvee user rating);"Yuuna, our protagonist and mentally ill NEET,  spends most of her days browsing forums about her favorite anime, Ai no Uta ★ Tenshi Senshi 𝄞. One day she stumbles across an ad claiming to have a desktop assistant modeled after Ai, the main character of Ai no Uta.

Unable to resist the allure of talking with her favorite character, Yuuna downloads the program. Ai-chan turns out to be the girlfriend Yuuna’s always dreamed of– but can a relationship with no boundaries really flourish? Can an AI program actually feel real human love?";
Vartra Abyss;https://www.grouvee.com/games/102123-vartra-abyss/;2024;PC;;;;;;(1.00 average Grouvee user rating);An isometric action RPG where players delve into a dystopian underground world to find a missing friend. The game emphasizes strategic combat, allowing players to acquire and customize abilities by defeating enemies, creating a flexible playstyle tailored to individual preferences. Explore the atmospheric depths of this free-to-play title while navigating its intriguing narrative.;
The House of Da Vinci VR;https://www.grouvee.com/games/102586-the-house-of-da-vinci-vr/;2024;Meta Quest;;;;;;(3.00 average Grouvee user rating);Experience the Renaissance like never before in The House of Da Vinci VR! This captivating puzzle adventure immerses you in the mysteries of Leonardo's world. Embark on a quest filled with puzzles, inventions, and hidden objects. As Da Vinci’s most promising apprentice, you are summoned to Florence only to find that Leonardo has mysteriously disappeared. Test your skills with war machines, complex lockboxes, and immersive room escapes. Use an extraordinary device that allows you to see events from the past, providing crucial insights and aiding in your quest. Explore 16th-century Florence, delving into Leonardo’s ingenious puzzles and devices. Many challenges are based on Da Vinci's actual inventions, alongside locations inspired by his original artworks and the historical city of Florence.;
Dragon Eclipse;https://www.grouvee.com/games/102527-dragon-eclipse/;2024;PC;;;;;;(3.00 average Grouvee user rating);Dragon Eclipse is a roguelite deck-builder with a unique auto-battler twist. Choose your Tamer, team up with powerful Mystlings, and battle fierce foes. Grow and evolve your Mystlings, craft a winning deck, and unleash epic combos to dominate the battlefield. But beware—the Eclipse is close!;
Entropy Survivors;https://www.grouvee.com/games/102470-entropy-survivors/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(2.00 average Grouvee user rating);Entropy Survivors is a bullet hell roguelike where you simultaneously control a powerful mech and a sharpshooting space frog, featuring outrageously creative abilities and powerful weapon customization. Save the universe in single player or 2-4 player online co-op!;
Skydance's BEHEMOTH;https://www.grouvee.com/games/102177-skydances-behemoth/;2024;Meta Quest, PC, PlayStation 5;;;;;;(4.00 average Grouvee user rating);"Virtual Reality: Skydance's BEHEMOTH is a dark fantasy action-adventure game designed exclusively for virtual reality. Players assume the role of Wren, a lone hunter banished to the cursed Forsaken Lands. The journey involves overcoming dangerous traps, battling deadly marauders, and confronting towering Behemoths using immersive, weighty VR combat and lifelike physics. Developed by Skydance Interactive, creators of The Walking Dead: Saints & Sinners, the game offers a fully immersive experience with a unique ""Virtual Physicality"" system, allowing players to engage in bone-crunching, flesh-cleaving combat.";
Chosen Card Chronicles;https://www.grouvee.com/games/102346-chosen-card-chronicles/;2024;PC;;;;;;(1.00 average Grouvee user rating);A fast-paced card-battling visual novel where players collect over 900 cards, build custom decks, and engage in strategic duels. The story follows Chris, a young man recovering from a tragic incident, who finds solace and expression through card battles in a game called Tower of the Chosen. As players progress, they meet new friends, participate in special events and tournaments, and aim to reach the top of the card-battling world.;
The Thing Remastered;https://www.grouvee.com/games/102236-the-thing-remastered/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.00 average Grouvee user rating);The Thing: Remastered is a faithful restoration of the cult-classic 2002 third-person survival horror shooter game inspired by Universal Pictures’ genre-defining 1982 film, The Thing;
Fairy Tail 2;https://www.grouvee.com/games/100408-fairy-tail-2/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5;;;;;;(3.00 average Grouvee user rating);The sequel to Gust and Koei-Tecmo's 2020 Fairy Tail game.;
Breath of Death VII: The Beginning: Reanimated;https://www.grouvee.com/games/102418-breath-of-death-vii-the-beginning-reanimated/;2024;PC;;;;;;(4.00 average Grouvee user rating);The fast-paced supernatural RPG, Breath of Death VII, has been resurrected and remastered! Embark with our undead heroes on a bone-rattling post-apocalyptic adventure through an undead world, now more vibrant than ever, to exhume the mysteries of the past.;
Cabin Factory;https://www.grouvee.com/games/102946-cabin-factory/;2024;PC;;;;;;(4.00 average Grouvee user rating);Your job at the Cabin Factory is simple: inspect the cabins and decide on whether they’re haunted or not. If you do find any anomalies, get out…immediately.;
KLETKA;https://www.grouvee.com/games/102860-kletka/;2024;PC;;;;;;(4.00 average Grouvee user rating);KLETKA is a co-op (up to 6 players) horror game about going down in an elevator that is trying to eat you. Feed the elevator, explore deadly floors and descend deeper.;
The Cabin Factory;https://www.grouvee.com/games/102917-the-cabin-factory/;2024;PC;;;;;;(2.00 average Grouvee user rating);Your job at the Cabin Factory is simple: inspect the cabins and decide on whether they’re haunted or not. If you do find any anomalies, get out…immediately.;
The Power of Doznath;https://www.grouvee.com/games/102947-the-power-of-doznath/;2024;PC;;;;;;(1.00 average Grouvee user rating);A 2D action RPG where players select a class and navigate a challenging dungeon to uncover a dormant great power. Throughout the journey players can find unique items, each offering distinct abilities that enhance combat and make each encounter unique.;
The Dark Queen of Mortholme;https://www.grouvee.com/games/102787-the-dark-queen-of-mortholme/;2024;Linux, Mac, PC;;;;;;(4.00 average Grouvee user rating);"You are the Dark Queen—the most powerful being of your entire universe. Your lair is breached by an aspiring hero—a pitiful thing, easily crushed.
Except they keep coming back.
A 20 minute anti-game about an unconventional relationship and the capacity for change.";
On Your Tail;https://www.grouvee.com/games/100250-on-your-tail/;2024;Nintendo Switch, PC;;;;;;(4.00 average Grouvee user rating);On Your Tail is an investigative adventure game set in a seaside vacation town.;
Usagi Sekai - Bunny Shaman;https://www.grouvee.com/games/102351-usagi-sekai-bunny-shaman/;2024;PC;;;;;;(2.00 average Grouvee user rating);A short, free, atmospheric game where players battle corrupted spirits using a deck of offensive, defensive, and special cards. Set in a unique world inhabited by bunnies, players explore the environment to find evil talismans infecting the village and discover new powerful cards to temporarily enhance their deck.;
Tarisland;https://www.grouvee.com/games/102435-tarisland/;2024;PC;;;;;;(2.00 average Grouvee user rating);Tarisland is a fantasy MMORPG set to bring back the fun of raiding dungeons, earning loot, and experiencing immersive exploration. Choose from 9 unique classes and team up with players worldwide to conquer epic bosses!;
REVEREX: DX;https://www.grouvee.com/games/102526-reverex-dx/;2024;PC;;;;;;(2.00 average Grouvee user rating);a free-to-play, two-player asymmetric game that combines platforming action with microgames in a visually stunning journey through the mind. Players assume the roles of lab technicians operating an experimental coma treatment device, exploring the deepest reaches of the subconscious to rescue their patient.;
10 Dead Doves;https://www.grouvee.com/games/100511-10-dead-doves/;2024;PC;;;;;;(0 average Grouvee user rating);10 Dead Doves is a survival horror game set in the Appalachian Mountains.;
171;https://www.grouvee.com/games/95144-171/;2024;PC;;;;;;(0 average Grouvee user rating);171 is a Brazilian game heavily inspired in the Grand Theft Auto series.;
33 Immortals;https://www.grouvee.com/games/97128-33-immortals/;2024;PC, Xbox Series X|S;;;;;;(0 average Grouvee user rating);From the makers of Spirtifarer, a 33-player cooperative action game.;
Albatroz;https://www.grouvee.com/games/100256-albatroz/;2024;PC;;;;;;(0 average Grouvee user rating);Albatroz is a narrative exploration game about a woman backpacking across gorgeous landscapes in hopes of finding out what happened to her sister.;
Ale Abbey;https://www.grouvee.com/games/100189-ale-abbey/;2024;PC;;;;;;(0 average Grouvee user rating);A beer-brewing tycoon game set in a religious monastery.;
Amerzone: The Explorer's Legacy;https://www.grouvee.com/games/100739-amerzone-the-explorers-legacy/;2024;;;;;;;(0 average Grouvee user rating);;
Among the Stars;https://www.grouvee.com/games/100332-among-the-stars/;2024;PC;;;;;;(0 average Grouvee user rating);Among the Stars is a sandbox space exploration game.;
ArcheAge Chronicles;https://www.grouvee.com/games/93562-archeage-chronicles/;2024;PC, PlayStation 5;;;;;;(0 average Grouvee user rating);The sequel to the original MMO ArcheAge.;
Beastieball;https://www.grouvee.com/games/101307-beastieball/;2024;Mac, PC;;;;;;(0 average Grouvee user rating);A turn-based, creature-collecting RPG where all the battles take place on a volleyball court.;
Beneath;https://www.grouvee.com/games/96093-beneath/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A first person action-horror game being developed by Indie developer Camel 101 set for a 2024 Release;
Beyond These Stars;https://www.grouvee.com/games/96305-beyond-these-stars/;2024;PC;;;;;;(0 average Grouvee user rating);A city builder where the player establishes a settlement on the back of a sentient space whale, while focusing on sustainability and symbiotic relationships between their people and the universe around them.;
Bloodrush: Undying Wish;https://www.grouvee.com/games/100381-bloodrush-undying-wish/;2024;Linux, PC;;;;;;(0 average Grouvee user rating);Bloodrush: Undying Wish is a high-speed, action roguelike from Lightmancer Studios.;
BrokenLore: UNFOLLOW;https://www.grouvee.com/games/100754-brokenlore-unfollow/;2024;;;;;;;(0 average Grouvee user rating);;
Chaos Code -Nemesis Experiment-;https://www.grouvee.com/games/54609-chaos-code-nemesis-experiment/;2024;Arcade;;;;;;(0 average Grouvee user rating);A sequel to the arcade/PSN fighting game, Chaos Code.;
Chasmal Fear;https://www.grouvee.com/games/97977-chasmal-fear/;2024;PC;;;;;;(0 average Grouvee user rating);Chasmal Fear;
Creeper World IXE;https://www.grouvee.com/games/100277-creeper-world-ixe/;2024;PC;;;;;;(0 average Grouvee user rating);The fifth entry in the Creeper World real-time strategy series where players fight against a fluid-like enemy called Creeper. The game moves the series away from the classic top-down view in favor of side-view pixel-art levels with fluid simulations and a material-based physics system.;
Debtors' Club;https://www.grouvee.com/games/100556-debtors-club/;2024;PC;;;;;;(0 average Grouvee user rating);Debtors' Club is a comedic narrative adventure game about an office of tax collectors.;
Deep Space Directive;https://www.grouvee.com/games/97681-deep-space-directive/;2024;PC;;;;;;(0 average Grouvee user rating);An economy and base building game in a hex tile world.;
Diesel Legacy: The Brazen Age;https://www.grouvee.com/games/97158-diesel-legacy-the-brazen-age/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(0 average Grouvee user rating);Diesel Legacy: The Brazen Age is a 2-vs-2 fighting game for 4-players.;
Digested;https://www.grouvee.com/games/100785-digested/;2024;;;;;;;(0 average Grouvee user rating);;
Disco Samurai;https://www.grouvee.com/games/100100-disco-samurai/;2024;PC;;;;;;(0 average Grouvee user rating);Disco Samurai is a rhythm-based cyberpunk action game from Pixel Fiber Games.;
Dodge This;https://www.grouvee.com/games/99071-dodge-this/;2024;PC;;;;;;(0 average Grouvee user rating);A 3rd person multiplayer shooter;
Dragon Ball Project: Multi;https://www.grouvee.com/games/101156-dragon-ball-project-multi/;2024;Android, PC, iPad, iPhone;;;;;;(0 average Grouvee user rating);A Dragon Ball MOBA.;
Earthion;https://www.grouvee.com/games/101320-earthion/;2024;Genesis, Nintendo Switch, PlayStation 5;;;;;;(0 average Grouvee user rating);Earthion is a shoot 'em up developed in 2024 and designed to run on Sega Genesis hardware.;
Emberbane;https://www.grouvee.com/games/96880-emberbane/;2024;PC;;;;;;(0 average Grouvee user rating);Emberbane is a pixel art 2D sidescrolling action-platformer that features element-based combat mechanics. The narrative follows the protagonist, on her quest to defeat the evil elemental gods and restore balance in her world.;
Every Day We Fight;https://www.grouvee.com/games/100562-every-day-we-fight/;2024;PC;;;;;;(0 average Grouvee user rating);Every Day We Fight is a roguelike strategy game about a group of resistance fighters who are stuck in a time loop.;
Fool's End;https://www.grouvee.com/games/98087-fools-end/;2024;PC;;;;;;(0 average Grouvee user rating);Fool's End;
Forgotlings;https://www.grouvee.com/games/97060-forgotlings/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);Forgotlings is a side-scrolling action-adventure with hand-drawn animations featuring a crew of sentient objects.;
Forgotten But Unbroken;https://www.grouvee.com/games/100526-forgotten-but-unbroken/;2024;PC;;;;;;(0 average Grouvee user rating);Forgotten But Unbroken is a turn-based tactics game set during World War II.;
Fretless - The Wrath of Riffson;https://www.grouvee.com/games/97207-fretless-the-wrath-of-riffson/;2024;PC;;;;;;(0 average Grouvee user rating);Fretless - The Wrath of Riffson is a turn-based RPG where music is the weapon.;
Godzilla X Kong: Titan Chasers;https://www.grouvee.com/games/99235-godzilla-x-kong-titan-chasers/;2024;Android;;;;;;(0 average Grouvee user rating);Godzilla X Kong: Titan Chasers is a mobile strategy game based on the 2024 film Godzilla X Kong: The New Empire.;
Grifford Academy;https://www.grouvee.com/games/100141-grifford-academy/;2024;PC;;;;;;(0 average Grouvee user rating);Grifford Academy is n RPG that takes place within the realm of a book.;
Heart Of Muriet;https://www.grouvee.com/games/92176-heart-of-muriet/;2024;PC;;;;;;(0 average Grouvee user rating);A real time strategy game with isometric voxel graphics featuring base centric gameplay with a focus on unit micro management.;
Hero.EXE;https://www.grouvee.com/games/89437-heroexe/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);An action-adventure card based RPG inspired by the Mega Man Battle Network series.;
Hidden in My Paradise;https://www.grouvee.com/games/100317-hidden-in-my-paradise/;2024;Linux, Mac, PC;;;;;;(0 average Grouvee user rating);Hidden in My Paradise is a photography-based hidden object game combined with life sim elements.;
Immortal Hunters;https://www.grouvee.com/games/100148-immortal-hunters/;2024;Mac, PC;;;;;;(0 average Grouvee user rating);Immortal Hunters is a side-scrolling brawler RPG about a crew of warriors fighting back against an oppressive church during apocalyptic times.;
Into the Dead: Our Darkest Days;https://www.grouvee.com/games/95362-into-the-dead-our-darkest-days/;2024;PC;;;;;;(0 average Grouvee user rating);A side-scrolling survival game set during a zombie apocalypse in Texas.;
John Carpenter's Toxic Commando;https://www.grouvee.com/games/97090-john-carpenters-toxic-commando/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(0 average Grouvee user rating);John Carpenter's Toxic Commando is a zombie apocalypse first-person shooter that pays tribute to 1980s action and horror films.;
Jump Ship;https://www.grouvee.com/games/100856-jump-ship/;2024;PC;;;;;;(0 average Grouvee user rating);A co-op shooting game developed and published by Keepsake Games.;
Kingmakers;https://www.grouvee.com/games/100800-kingmakers/;2024;;;;;;;(0 average Grouvee user rating);;
Legends of Old;https://www.grouvee.com/games/95770-legends-of-old/;2024;PC;;;;;;(0 average Grouvee user rating);Legends of Old is a single-player role-playing game designed to resemble retro MMORPGs such as EverQuest.;
Little Problems;https://www.grouvee.com/games/100116-little-problems/;2024;PC;;;;;;(0 average Grouvee user rating);Little Problems is a detective game about solving minor issues in everyday life.;
Little Sim World;https://www.grouvee.com/games/97692-little-sim-world/;2024;Mac, PC;;;;;;(0 average Grouvee user rating);Little Sim World is an indie Open World 2D Life Simulator with RPG and multiplayer elements that has been in development since early 2019 for the PC. Little Sim World is being made by Terry along with a few friends who have a passion towards the Sims genre.;
Magical Bakery;https://www.grouvee.com/games/100258-magical-bakery/;2024;PC;;;;;;(0 average Grouvee user rating);A bakery simulator with some witchcraft mixed in.;
Mariachi Legends;https://www.grouvee.com/games/97149-mariachi-legends/;2024;PC;;;;;;(0 average Grouvee user rating);Lady Death has chosen Detective Pablo Cruz to investigate a case and retrieve a powerful artifact in the realm of the dead.;
Mars Tactics;https://www.grouvee.com/games/96442-mars-tactics/;2024;PC;;;;;;(0 average Grouvee user rating);A turn-based strategy game set during a workers' rebellion on Mars.;
Mexico, 1921. A Deep Slumber.;https://www.grouvee.com/games/100333-mexico-1921-a-deep-slumber/;2024;PC;;;;;;(0 average Grouvee user rating);Mexico, 1921. A Deep Slumber. is a narrative adventure game set immediately following the Mexican Revolution.;
Mind Over Magnet;https://www.grouvee.com/games/100386-mind-over-magnet/;2024;PC;;;;;;(0 average Grouvee user rating);An attractive puzzle platformer where you use magnetism to escape a factory. Meet a cast of magnet characters and work together to solve logical conundrums.;
Minigolf Blast;https://www.grouvee.com/games/98671-minigolf-blast/;2024;PC;;;;;;(0 average Grouvee user rating);A mini-golf game from the designer of 3D Ultra Minigolf.;
NEO BERLIN 2087;https://www.grouvee.com/games/100765-neo-berlin-2087/;2024;;;;;;;(0 average Grouvee user rating);;
Ninja Slayer: Neo-Saitama in Flames;https://www.grouvee.com/games/100104-ninja-slayer-neo-saitama-in-flames/;2024;PC;;;;;;(0 average Grouvee user rating);Based on the hit manga, Ninja Slayer: Neo-Saitama in Flames is a fast-paced action game set in a cyberpunk Japan.;
Obscurity: Unknown Threat;https://www.grouvee.com/games/93997-obscurity-unknown-threat/;2024;Linux, Mac, PC;;;;;;(0 average Grouvee user rating);Obscurity: Unknown Threat is a multiplayer horror FPS game that aims to provide various conventional symmetrical shooter game modes alongside asymmetrical battles vs the Obscurity - a hidden foe with access to a deadly array of abilities and technology.;
Once Upon a Puppet;https://www.grouvee.com/games/59969-once-upon-a-puppet/;2024;PC;;;;;;(0 average Grouvee user rating);Once Upon a Puppet is a side-scrolling puzzle platformer developed by Flatter Than Earth.;
Petal Crash 2;https://www.grouvee.com/games/98066-petal-crash-2/;2024;;;;;;;(0 average Grouvee user rating);;
Planetiles;https://www.grouvee.com/games/98368-planetiles/;2024;;;;;;;(0 average Grouvee user rating);Planetiles is a serene city-builder about crafting natural habitats on remote planets. Create a space haven, protect it from natural disasters, and evolve your world while completing challenging quests. Craft unique biomes and unlock exciting bonuses and new tile types.;
RunMan Turbo;https://www.grouvee.com/games/101329-runman-turbo/;2024;PC;;;;;;(0 average Grouvee user rating);RunMan returns with an all new game for the first time in 15 years.;
Runa & The Chaikurú Legacy;https://www.grouvee.com/games/100327-runa-the-chaikuru-legacy/;2024;Linux, Mac, PC;;;;;;(0 average Grouvee user rating);Runa & The Chaikurú Legacy is a 3D platformer inspired by the classics of the genre.;
ShapeHero Factory;https://www.grouvee.com/games/98117-shapehero-factory/;2024;PC;;;;;;(0 average Grouvee user rating);ShapeHero Factory merges factory simulation, roguelite, and tower defense elements, where players utilize various shape combinations to produce heroes that autonomously combat waves of adversaries. The objective centers around constructing an efficient factory, with gameplay revolving around wave-based defense, crafting diverse heroes, and strategically upgrading facilities to withstand escalating challenges posed by the approaching great calamity.;
Sky Defense: War Duty;https://www.grouvee.com/games/101638-sky-defense-war-duty/;2024;Android, iPhone;;;;;;(0 average Grouvee user rating);"Aim, shoot and become the legendary sky hunter. Take the war duty and shoot down the enemies!


Sky Defense: War Duty: Rise up and defend your airspace!

Brace yourself for an arcade shooter showdown where the sky's the limit... for your enemies! In Sky Defense: War Duty, you'll stand as the last line of defense against a relentless alien invasion, raining down fire and fury from your fortified base.

Ready to answer the call of duty? Sky Defense: War Duty offers:

Fast-paced, adrenaline-pumping arcade shooting: Simple controls, explosive action, and tons of enemies to blast!

Unique vertical gameplay: Defend from below, watch the skies, and master the art of ground-to-air combat.

Thrilling story: Experience the grit and determination of defending your homeland against all odds.

Realistic visuals and sound: Immerse yourself in the heat of battle with stunning graphics and bone-crushing explosions.

Pick-up-and-play fun: Perfect for casual players looking for a quick burst of action.

Download Sky Defense: War Duty now and become the hero!";
Sky Oceans: Wings for Hire;https://www.grouvee.com/games/100137-sky-oceans-wings-for-hire/;2024;PC;;;;;;(0 average Grouvee user rating);Sky Oceans: Wings for Hire is a turn-based on RPG featuring a cast of sky pirates on a grand journey.;
Spanky!;https://www.grouvee.com/games/98818-spanky/;2024;PC;;;;;;(0 average Grouvee user rating);Spanky is the slaphappy butt physics multiplayer game that brings fluid booty movement mechanics to fun arenas, allowing you to compete in a variety of fast-paced, booty-slappin' party games with up to 7 friends!;
Starminer;https://www.grouvee.com/games/98417-starminer/;2024;PC;;;;;;(0 average Grouvee user rating);Starminer is a real-time space simulation game where players pilot and manage a fleet of warships and mining stations. The gameplay focuses on harvesting resources from asteroids, building and customizing ships and defenses, and fending off alien threats in a fully simulated physics environment.;
Stay with Me! Alien Abduction Story;https://www.grouvee.com/games/100378-stay-with-me-alien-abduction-story/;2024;Linux, Mac, PC;;;;;;(0 average Grouvee user rating);Stay with Me! Alien Abduction Story is a psychological horror game set in 1999 and told via found footage on VHS tapes.;
Steel Seed;https://www.grouvee.com/games/97119-steel-seed/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(0 average Grouvee user rating);Steel Seed is a sci-fi stealth action game from the creators of Close to the Sun.;
Supermoves;https://www.grouvee.com/games/98598-supermoves/;2024;PC;;;;;;(0 average Grouvee user rating);A first-person parkour game.;
Tales of Seikyu;https://www.grouvee.com/games/99791-tales-of-seikyu/;2024;Nintendo Switch, PC;;;;;;(0 average Grouvee user rating);Tales of Seikyu is a fantasy farming sim adventure game set in a land inspired by japanese folklore, where players manage a farm and interact with humans and yokai. The game features seasonal farming activities, shape-shifting abilities through divine masks for puzzle-solving, and social interactions including potential romances.;
The Crust;https://www.grouvee.com/games/93541-the-crust/;2024;PC;;;;;;(0 average Grouvee user rating);A city builder that has the player create colonies by digging into the outer crust of the moon.;
The Lost Wild;https://www.grouvee.com/games/92166-the-lost-wild/;2024;PC;;;;;;(0 average Grouvee user rating);A Dinosaur themed survival horror game.;
The Night Wanderer;https://www.grouvee.com/games/99541-the-night-wanderer/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(0 average Grouvee user rating);Sci-fi / fantasy Soulslike RPG The Night Wanderer from Polish developer Mighty Koi.;
The Phantom;https://www.grouvee.com/games/101511-the-phantom/;2024;PC;;;;;;(0 average Grouvee user rating);The Phantom is a classic-style brawler based on the comic strip of the same name.;
The Starbites: Taste of Desert;https://www.grouvee.com/games/101545-the-starbites-taste-of-desert/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(0 average Grouvee user rating);The Starbites: Taste of Desert is a turn-based RPG about a girl and her mech.;
Tidy Cauldron;https://www.grouvee.com/games/100284-tidy-cauldron/;2024;PC;;;;;;(0 average Grouvee user rating);Tidy Cauldron is a witchcraft puzzle game.;
Towers of Aghasba;https://www.grouvee.com/games/96937-towers-of-aghasba/;2024;PC, PlayStation 5;;;;;;(0 average Grouvee user rating);Towers of Aghasba is an open-world adventure about rebuilding a lost civilization in a world of dense plant life.;
Umami Grove;https://www.grouvee.com/games/100282-umami-grove/;2024;PC;;;;;;(0 average Grouvee user rating);Umami Grove is a cooking adventure game designed for VR.;
Unawake;https://www.grouvee.com/games/98420-unawake/;2024;PC;;;;;;(0 average Grouvee user rating);Unawake is an action-adventure game set against the backdrop of a war between Heaven and Hell. The game features first-person melee combat in surreal environments, with a variety of weapons and a deep customization system.;
Under Canopies;https://www.grouvee.com/games/100367-under-canopies/;2024;PC;;;;;;(0 average Grouvee user rating);Under Canopies is a stress-free survival game that allows players to explore, build, craft, fish, cook, raise livestock, and even become a beekeeper.;
Urban Jungle;https://www.grouvee.com/games/100405-urban-jungle/;2024;PC;;;;;;(0 average Grouvee user rating);Urban Jungle is a home decorating simulator focused on transforming city apartments.;
Vivaland;https://www.grouvee.com/games/100003-vivaland/;2024;PC;;;;;;(0 average Grouvee user rating);Vivaland a life simulator with solo play or online co-op with up to 8 players.;
Wheel World;https://www.grouvee.com/games/97368-wheel-world/;2024;PC;;;;;;(0 average Grouvee user rating);"Welcome to Wheel World, where the fate of the universe rests on your handlebars.

You are Kat, a young cyclist with one mission: save Wheel World from total collapse. Explore a stunning open world filled with impressive vistas, hidden secrets, and races that will test your skills. Customize your bike with an endless array of parts, from sleek speedsters to off-road beasts—there’s no limit to how you can ride.

Formerly Ghost Bike.";
Yes, Your Grace: Snowfall;https://www.grouvee.com/games/100390-yes-your-grace-snowfall/;2024;PC;;;;;;(0 average Grouvee user rating);Yes, Your Grace: Snowfall is the second kingdom management simulator from Brave at Night.;
Climb Challenge - Find Items Cyberpunk;https://www.grouvee.com/games/101685-climb-challenge-find-items-cyberpunk/;2024;Linux, Mac, PC;;;;;;(0 average Grouvee user rating);Hidden-object adventure game. The player needs to run around the location and look for objects in secret places, climbing into them along walls and ledges.;
TRAMCITY HAKODATE;https://www.grouvee.com/games/98765-tramcity-hakodate/;2024;PC;;;;;;(0 average Grouvee user rating);Drive an electric tram through the northern Japanese city of Hakodate in this indie train simulator.;
BIKE RIDE 3D;https://www.grouvee.com/games/99311-bike-ride-3d/;2024;PC;;;;;;(0 average Grouvee user rating);🏁 Racing, biking, and riding have never been so fun! 🤠 Buckle up, Riding Extreme 3D begins! Feel the adrenaline rush 💥 as you dive into the atmosphere of a true freeride, enjoy the breathtaking views of dozens of locations – from snow-covered mountain peaks to sunny deserts. Upgrade your bike after each ride with unique modifications like Moto, Adventure, Fast, Fun, Realistic, 3D, Thrill, Simulation, Speed, Tracks, Challenge, Motorcycle, Off-road, Multiplayer, Stunts, Experiences, Action, Ride, Championship, Bicycle, Racing, Rider, Tour, Extreme, Freestyle, Hill, Climb, Drifting, Compete, Competitions, Trials, Racer, Customization, World, Race, Trial, Climbing, High-speed, Touring, Trophy, Heat, Rider, Biker, Competition, Motorsports, BMX ...;
Stay Still;https://www.grouvee.com/games/100749-stay-still/;2024;;;;;;;(0 average Grouvee user rating);;
Supernormal;https://www.grouvee.com/games/100748-supernormal/;2024;;;;;;;(0 average Grouvee user rating);;
NovaX;https://www.grouvee.com/games/99310-novax/;2024;PC;;;;;;(0 average Grouvee user rating);Nova-X is a solo/cooperative survival game currently in development. Immerse yourself in a multiplayer pirate/fantasy world where you can embark on world exploration, conquer territories, build ships, seek treasures, or gleefully indulge in pillaging.;
Despair: Blood Curse;https://www.grouvee.com/games/99394-despair-blood-curse/;2024;PC;;;;;;(0 average Grouvee user rating);A third-person survival horror game featuring non-linear gameplay, puzzles, and enemies from the depths of hell. When Anna's mother passes away from a sudden illness, she receives a worrying letter from her sister suggesting that not all is as it seems. Will she uncover the truth?;
Devil May Cry: Peak of Combat;https://www.grouvee.com/games/98920-devil-may-cry-peak-of-combat/;2024;Android;;;;;;(0 average Grouvee user rating);An officially licensed realtime character action gacha game for mobile platforms developed by NebulaJoy, set in the Devil May Cry universe. Where each player pits a team of three, comprised of various playable versions of Dante, Nero, Lady, Vergil and Trish, against the demon hordes. Collect and use a mix of classic and new movesets for various weapons, as well as new skins for all characters.;
Frostrain;https://www.grouvee.com/games/102097-frostrain/;2024;PC;;;;;;(0 average Grouvee user rating);Be the last train conductor roaming the postapocalyptic frozen world! Expand, strengthen, and build synergies on your train. The promised land beyond the toxic zone awaits you and your passengers.;
